FORTALEZA (A305);
Data;Hora (UTC);Temp. Ins. (C);Temp. Max. (C);Temp. Min. (C);Umi. Ins. (%);Umi. Max. (%);Umi. Min. (%);Pto Orvalho Ins. (C);Pto Orvalho Max. (C);Pto Orvalho Min. (C);Pressao Ins. (hPa);Pressao Max. (hPa);Pressao Min. (hPa);Vel. Vento (m/s);Dir. Vento (m/s);Raj. Vento (m/s);Radiacao (KJ/m²);Chuva (mm);
07/01/2020;2200;27,9;28,1;27,7;76,0;76,0;73,0;23,3;23,4;22,7;1008,5;1008,5;1007,9;1,6;40,0;4,6;;0,0;
07/01/2020;2300;27,6;27,9;27,5;77,0;77,0;76,0;23,3;23,3;23,0;1008,6;1008,6;1008,3;1,2;31,0;4,6;;0,0;
08/01/2020;0000;27,5;27,6;27,5;77,0;78,0;77,0;23,1;23,3;23,1;1009,3;1009,3;1008,6;1,6;19,0;4,0;;0,0;
08/01/2020;0100;27,3;27,6;27,3;79,0;79,0;77,0;23,3;23,3;23,1;1009,6;1009,6;1009,3;1,7;22,0;4,1;;0,0;
08/01/2020;0200;26,9;27,3;26,9;80,0;80,0;78,0;23,2;23,3;23,1;1009,6;1009,8;1009,6;0,6;39,0;3,9;;0,0;
08/01/2020;0300;27,3;27,4;26,9;79,0;81,0;79,0;23,4;23,6;23,2;1009,1;1009,6;1009,1;1,6;15,0;4,2;;0,0;
08/01/2020;0400;27,2;27,4;27,2;78,0;79,0;78,0;23,0;23,4;23,0;1008,4;1009,1;1008,4;1,3;17,0;4,4;;0,0;
08/01/2020;0500;27,0;27,2;27,0;78,0;78,0;78,0;22,9;23,1;22,9;1008,3;1008,4;1008,3;0,6;6,0;3,0;;0,0;
08/01/2020;0600;26,8;27,2;26,7;79,0;79,0;77,0;22,9;22,9;22,6;1007,9;1008,3;1007,9;0,6;16,0;2,0;;0,0;
08/01/2020;0700;26,4;27,0;26,4;81,0;81,0;79,0;22,9;23,1;22,8;1007,8;1007,9;1007,7;1,1;65,0;2,8;;0,0;
08/01/2020;0800;25,8;26,4;25,8;83,0;83,0;80,0;22,7;23,0;22,3;1008,3;1008,3;1007,8;1,3;320,0;5,0;;0,4;
08/01/2020;0900;25,1;25,8;25,1;87,0;87,0;83,0;22,8;22,9;22,7;1009,4;1009,4;1008,3;0,2;259,0;3,2;6,40;0,2;
08/01/2020;1000;26,0;26,1;25,1;87,0;88,0;87,0;23,6;23,8;22,8;1010,2;1010,2;1009,4;0,3;231,0;1,4;166,69;0,0;
08/01/2020;1100;27,7;27,9;26,0;78,0;87,0;78,0;23,6;24,4;23,5;1010,7;1010,7;1010,2;0,4;203,0;1,7;674,03;0,0;
08/01/2020;1200;25,7;28,5;25,3;83,0;84,0;76,0;22,6;24,3;21,5;1010,9;1011,0;1010,7;2,1;337,0;7,4;624,79;0,2;
08/01/2020;1300;28,7;28,7;25,7;73,0;85,0;73,0;23,4;23,8;22,7;1010,9;1011,1;1010,8;1,3;332,0;4,1;1236,87;0,0;
08/01/2020;1400;29,1;29,5;28,3;71,0;75,0;69,0;23,2;23,8;22,8;1010,6;1010,9;1010,5;1,5;330,0;3,6;1232,37;0,0;
08/01/2020;1500;24,2;29,3;24,0;91,0;91,0;69,0;22,6;23,3;21,8;1010,6;1011,1;1010,5;3,4;360,0;7,4;210,41;50,8;
08/01/2020;1600;24,7;24,9;24,1;90,0;91,0;90,0;23,0;23,4;22,4;1009,8;1010,6;1009,8;0,8;8,0;6,0;359,35;7,2;
08/01/2020;1700;26,3;26,3;24,7;87,0;91,0;87,0;24,0;24,2;23,0;1008,6;1009,8;1008,6;0,2;231,0;2,6;962,07;0,6;
08/01/2020;1800;28,3;28,3;26,2;73,0;88,0;72,0;23,0;24,3;22,4;1008,0;1008,6;1008,0;0,4;45,0;1,7;1108,96;0,0;
08/01/2020;1900;29,3;29,3;28,0;65,0;74,0;65,0;22,0;23,1;22,0;1007,9;1008,0;1007,8;1,5;3,0;2,8;810,80;0,0;
08/01/2020;2000;28,3;29,9;28,3;68,0;68,0;61,0;21,7;22,3;21,2;1007,8;1007,9;1007,6;0,9;14,0;3,2;777,46;0,0;
08/01/2020;2100;27,5;28,3;27,5;72,0;72,0;67,0;22,1;22,1;21,6;1008,1;1008,1;1007,8;1,4;341,0;2,7;70,67;0,0;
08/01/2020;2200;26,1;27,5;26,1;81,0;81,0;72,0;22,5;22,6;22,0;1009,0;1009,0;1008,1;0,3;75,0;3,1;;0,0;
08/01/2020;2300;26,2;26,2;25,8;84,0;84,0;81,0;23,3;23,3;22,5;1009,6;1009,6;1009,0;0,4;36,0;1,5;;0,0;
09/01/2020;0000;25,8;26,4;25,7;85,0;85,0;83,0;23,1;23,3;22,9;1009,9;1009,9;1009,6;0,0;105,0;2,0;;0,0;
09/01/2020;0100;25,9;26,2;25,7;86,0;86,0;85,0;23,3;23,6;23,1;1009,8;1010,0;1009,7;0,0;343,0;1,5;;0,0;
09/01/2020;0200;25,7;26,0;25,7;87,0;87,0;86,0;23,3;23,6;23,2;1009,5;1010,0;1009,5;0,0;39,0;0,9;1,01;0,0;
09/01/2020;0300;25,1;25,7;25,1;89,0;89,0;87,0;23,1;23,3;23,1;1008,7;1009,5;1008,7;0,0;209,0;0,0;0,99;0,0;
09/01/2020;0400;24,9;25,2;24,9;90,0;90,0;89,0;23,1;23,3;23,0;1007,9;1008,7;1007,9;0,0;199,0;1,0;3,37;0,0;
09/01/2020;0500;24,9;24,9;24,8;90,0;90,0;90,0;23,2;23,3;23,0;1007,6;1007,9;1007,5;0,0;310,0;0,8;4,41;0,0;
09/01/2020;0600;25,3;25,3;24,7;89,0;90,0;89,0;23,4;23,5;22,9;1007,7;1007,7;1007,5;1,2;271,0;2,9;7,13;0,0;
09/01/2020;0700;24,8;25,3;24,8;87,0;89,0;87,0;22,4;23,4;22,4;1007,6;1007,8;1007,5;0,9;1,0;3,4;2,33;0,0;
09/01/2020;0800;24,5;24,8;24,5;85,0;87,0;85,0;21,8;22,4;21,8;1008,0;1008,1;1007,5;0,1;264,0;2,3;;0,0;
09/01/2020;0900;24,1;24,6;23,9;87,0;87,0;85,0;21,9;22,0;21,6;1008,6;1008,6;1008,0;0,2;218,0;2,0;13,60;0,0;
09/01/2020;1000;26,6;26,6;24,1;83,0;88,0;83,0;23,4;23,7;21,9;1009,7;1009,7;1008,6;0,0;184,0;1,3;318,03;0,0;
09/01/2020;1100;27,7;28,0;26,5;74,0;83,0;73,0;22,6;23,6;22,3;1010,0;1010,1;1009,7;0,6;219,0;1,8;729,30;0,0;
09/01/2020;1200;28,6;28,6;27,5;72,0;75,0;71,0;23,0;23,2;22,0;1010,1;1010,2;1010,0;0,9;263,0;3,0;1060,87;0,0;
09/01/2020;1300;29,5;30,4;28,2;65,0;72,0;63,0;22,2;23,6;21,9;1010,1;1010,1;1009,9;1,8;284,0;4,2;1899,21;0,0;
09/01/2020;1400;29,6;31,0;29,5;66,0;67,0;59,0;22,4;23,3;21,2;1009,9;1010,1;1009,9;1,1;57,0;4,1;1765,13;0,0;
09/01/2020;1500;27,6;29,6;27,5;79,0;80,0;66,0;23,8;24,1;22,5;1009,6;1010,0;1009,5;2,2;52,0;6,2;520,07;0,0;
09/01/2020;1600;27,9;28,2;27,2;79,0;81,0;78,0;23,8;24,3;23,4;1009,1;1009,8;1009,1;1,6;58,0;4,8;816,50;0,0;
09/01/2020;1700;27,4;27,9;27,3;81,0;81,0;78,0;23,8;23,9;23,3;1008,6;1009,1;1008,5;1,6;91,0;4,5;442,94;0,2;
09/01/2020;1800;25,1;27,4;25,1;87,0;87,0;79,0;22,8;23,6;22,3;1008,0;1008,6;1008,0;1,1;95,0;7,3;205,35;2,2;
09/01/2020;1900;25,8;25,8;25,1;87,0;88,0;86,0;23,4;23,4;22,8;1007,3;1008,0;1007,3;1,5;103,0;4,3;304,11;0,0;
09/01/2020;2000;26,1;26,2;25,8;85,0;87,0;85,0;23,5;23,7;23,4;1007,7;1007,7;1007,3;1,4;103,0;3,2;294,24;0,0;
09/01/2020;2100;25,8;26,2;25,8;85,0;86,0;85,0;23,2;23,6;23,1;1008,7;1008,8;1007,6;0,9;98,0;2,8;84,24;0,0;
09/01/2020;2200;25,5;26,0;25,5;86,0;86,0;85,0;23,0;23,3;23,0;1008,8;1008,8;1008,2;0,9;93,0;3,4;3,81;0,0;
09/01/2020;2300;25,3;25,6;25,3;87,0;87,0;86,0;23,0;23,2;22,9;1009,7;1009,7;1008,8;0,0;135,0;2,8;4,01;0,0;
10/01/2020;0000;25,2;25,3;25,1;88,0;89,0;87,0;23,2;23,2;23,0;1010,3;1010,5;1009,7;0,3;232,0;1,6;7,05;0,0;
10/01/2020;0100;24,9;25,2;24,8;89,0;89,0;88,0;23,0;23,1;22,9;1010,5;1010,6;1010,3;0,1;213,0;1,3;11,33;0,0;
10/01/2020;0200;24,8;24,9;24,7;90,0;90,0;89,0;23,0;23,1;22,8;1009,9;1010,5;1009,9;0,0;231,0;1,3;14,10;0,0;
10/01/2020;0300;24,4;24,8;24,4;91,0;91,0;90,0;22,7;23,0;22,7;1009,2;1009,9;1009,2;0,3;132,0;1,0;15,88;0,0;
10/01/2020;0400;24,4;24,5;24,3;91,0;91,0;91,0;22,8;23,0;22,7;1008,8;1009,3;1008,8;0,0;248,0;1,0;22,66;0,0;
10/01/2020;0500;24,4;24,5;24,2;91,0;91,0;91,0;22,8;23,0;22,6;1008,4;1008,8;1008,4;0,1;249,0;1,3;28,44;0,0;
10/01/2020;0600;24,0;24,4;24,0;91,0;92,0;91,0;22,5;22,8;22,5;1008,6;1008,6;1008,4;0,2;252,0;1,1;29,91;0,0;
10/01/2020;0700;23,8;24,0;23,8;92,0;92,0;91,0;22,4;22,5;22,3;1008,4;1008,6;1008,4;0,3;143,0;1,1;37,33;0,0;
10/01/2020;0800;23,8;23,9;23,6;92,0;92,0;92,0;22,4;22,5;22,1;1008,9;1008,9;1008,4;0,0;158,0;1,0;41,91;0,0;
10/01/2020;0900;23,8;23,9;23,7;92,0;92,0;92,0;22,4;22,5;22,3;1009,5;1009,5;1008,9;0,0;153,0;0,7;54,76;0,0;
10/01/2020;1000;24,1;24,1;23,8;92,0;92,0;92,0;22,7;22,7;22,5;1010,1;1010,1;1009,5;0,7;174,0;1,9;109,68;0,0;
10/01/2020;1100;24,9;25,1;24,1;92,0;92,0;92,0;23,5;23,7;22,7;1011,1;1011,1;1010,1;0,4;139,0;2,7;249,34;1,6;
10/01/2020;1200;24,9;25,4;24,3;91,0;92,0;91,0;23,3;24,0;22,8;1011,4;1011,4;1011,1;1,3;56,0;3,9;664,30;7,2;
10/01/2020;1300;28,2;28,4;24,9;75,0;92,0;75,0;23,4;24,5;23,3;1010,8;1011,4;1010,8;0,9;5,0;3,9;1945,36;0,0;
10/01/2020;1400;29,1;29,8;28,1;69,0;76,0;65,0;22,7;23,9;21,8;1010,6;1010,9;1010,6;1,8;62,0;3,8;2319,73;0,0;
10/01/2020;1500;30,0;30,4;29,0;62,0;69,0;62,0;21,9;23,4;21,9;1009,8;1010,6;1009,8;2,8;63,0;7,1;2137,55;0,0;
10/01/2020;1600;30,7;31,5;29,9;62,0;64,0;58,0;22,7;22,9;20,9;1009,5;1009,8;1009,4;3,3;91,0;7,5;2707,35;0,0;
10/01/2020;1700;29,8;30,8;29,1;65,0;68,0;60,0;22,6;23,2;21,5;1008,9;1009,5;1008,9;4,2;86,0;9,7;2261,40;0,0;
10/01/2020;1800;30,0;30,2;28,4;64,0;70,0;62,0;22,3;23,1;21,7;1007,9;1009,0;1007,9;3,1;102,0;8,1;2022,90;0,0;
10/01/2020;1900;28,5;30,0;28,3;70,0;71,0;63,0;22,6;23,2;21,6;1007,6;1007,9;1007,6;3,1;75,0;8,5;1267,98;0,0;
10/01/2020;2000;27,3;29,4;27,3;76,0;76,0;67,0;22,7;23,1;22,4;1007,9;1007,9;1007,5;2,9;85,0;6,3;580,85;0,0;
10/01/2020;2100;26,7;27,3;26,7;77,0;77,0;76,0;22,4;22,8;22,4;1008,0;1008,0;1007,8;1,6;105,0;5,4;47,34;0,0;
10/01/2020;2200;26,7;26,8;26,5;77,0;78,0;76,0;22,3;22,4;22,2;1008,8;1008,8;1008,0;0,8;60,0;3,2;;0,0;
10/01/2020;2300;26,5;26,8;26,5;78,0;78,0;76,0;22,3;22,4;22,1;1009,3;1009,3;1008,8;0,7;59,0;2,7;;0,0;
11/01/2020;0000;26,3;26,5;26,1;80,0;80,0;78,0;22,5;22,6;22,2;1009,6;1009,7;1009,3;1,5;104,0;2,9;;0,0;
11/01/2020;0100;25,9;26,3;25,7;83,0;83,0;80,0;22,7;22,7;22,4;1009,8;1009,9;1009,7;0,1;29,0;2,3;;0,0;
11/01/2020;0200;25,9;26,0;25,6;84,0;84,0;82,0;22,9;23,0;22,6;1009,7;1009,9;1009,7;0,4;124,0;2,2;3,22;0,0;
11/01/2020;0300;26,6;26,6;25,8;82,0;84,0;82,0;23,2;23,3;22,9;1009,3;1009,7;1009,3;1,1;102,0;2,5;6,81;0,0;
11/01/2020;0400;26,6;26,7;26,6;80,0;82,0;80,0;23,0;23,2;22,9;1008,6;1009,3;1008,5;0,9;106,0;3,1;1,98;0,0;
11/01/2020;0500;26,8;27,0;26,6;78,0;80,0;77,0;22,7;23,0;22,7;1008,1;1008,6;1008,1;1,6;104,0;4,6;;0,0;
11/01/2020;0600;26,5;26,8;26,5;78,0;79,0;78,0;22,4;22,7;22,4;1007,9;1008,1;1007,9;1,8;100,0;4,4;;0,0;
11/01/2020;0700;26,3;26,9;26,1;81,0;81,0;76,0;22,7;22,7;22,2;1007,9;1008,0;1007,8;1,3;93,0;4,8;;0,0;
11/01/2020;0800;26,8;26,9;26,3;77,0;81,0;77,0;22,4;22,9;22,4;1008,1;1008,1;1007,9;1,9;98,0;4,4;;0,0;
11/01/2020;0900;26,7;27,1;26,7;75,0;77,0;74,0;22,0;22,4;21,9;1008,7;1008,7;1008,1;2,0;99,0;6,2;10,53;0,0;
11/01/2020;1000;27,5;27,5;26,7;74,0;76,0;73,0;22,5;22,7;21,6;1009,2;1009,3;1008,7;2,1;98,0;5,5;210,97;0,0;
11/01/2020;1100;28,5;28,7;27,5;70,0;74,0;69,0;22,6;23,1;22,2;1009,8;1009,8;1009,2;3,0;91,0;7,4;621,20;0,0;
11/01/2020;1200;27,1;29,7;27,1;70,0;71,0;67,0;21,2;23,2;21,0;1010,5;1010,5;1009,8;4,6;114,0;9,3;957,69;0,0;
11/01/2020;1300;28,5;29,0;26,5;72,0;77,0;70,0;22,9;23,5;21,3;1010,0;1010,5;1010,0;2,3;153,0;9,3;1617,49;0,0;
11/01/2020;1400;29,2;30,5;28,3;66,0;73,0;63,0;22,2;24,2;21,7;1009,7;1010,0;1009,6;4,3;109,0;9,1;1555,80;0,0;
11/01/2020;1500;31,4;31,7;29,0;60,0;68,0;60,0;22,8;23,9;21,7;1009,1;1009,7;1009,1;3,0;94,0;9,7;2299,79;0,0;
11/01/2020;1600;30,3;31,9;29,7;65,0;65,0;56,0;22,9;23,0;21,3;1008,3;1009,1;1008,3;4,5;95,0;8,4;2370,69;0,0;
11/01/2020;1700;30,7;31,1;29,4;62,0;67,0;58,0;22,6;23,5;21,7;1007,5;1008,3;1007,5;4,4;94,0;8,7;1896,96;0,0;
11/01/2020;1800;30,1;31,3;30,1;62,0;63,0;59,0;21,9;23,4;21,8;1007,0;1007,5;1007,0;3,9;97,0;9,2;2242,56;0,0;
11/01/2020;1900;29,5;30,8;29,5;63,0;64,0;60,0;21,8;22,5;21,5;1006,7;1007,0;1006,6;4,7;93,0;9,2;1681,11;0,0;
11/01/2020;2000;28,9;30,0;28,8;69,0;69,0;63,0;22,7;23,3;22,0;1007,0;1007,0;1006,6;3,5;80,0;8,5;1012,79;0,0;
11/01/2020;2100;27,9;29,0;27,9;73,0;73,0;68,0;22,6;22,8;22,4;1007,3;1007,3;1007,0;2,8;91,0;7,2;174,83;0,0;
11/01/2020;2200;27,5;28,0;27,4;76,0;76,0;73,0;22,8;22,8;22,6;1008,0;1008,0;1007,3;1,9;94,0;5,7;;0,0;
11/01/2020;2300;27,3;27,6;27,2;77,0;77,0;75,0;22,9;23,0;22,7;1008,6;1008,6;1008,0;1,9;89,0;4,4;;0,0;
12/01/2020;0000;27,4;27,6;27,3;77,0;77,0;76,0;23,0;23,0;22,8;1009,2;1009,2;1008,6;2,6;92,0;5,1;;0,0;
12/01/2020;0100;27,4;27,6;27,3;75,0;76,0;74,0;22,7;22,9;22,6;1009,6;1009,6;1009,1;2,5;90,0;5,3;;0,0;
12/01/2020;0200;27,3;27,6;27,3;77,0;77,0;75,0;22,9;23,0;22,7;1009,6;1009,9;1009,6;1,4;78,0;5,2;;0,0;
12/01/2020;0300;27,3;27,4;27,1;77,0;79,0;77,0;22,9;23,2;22,9;1009,3;1009,6;1009,2;2,2;85,0;4,6;;0,0;
12/01/2020;0400;26,6;27,3;26,6;80,0;80,0;76,0;22,9;22,9;22,5;1008,7;1009,3;1008,7;1,9;73,0;6,4;;0,2;
12/01/2020;0500;26,2;26,6;26,2;81,0;82,0;80,0;22,6;23,2;22,6;1008,5;1008,7;1008,4;1,1;109,0;6,4;;0,0;
12/01/2020;0600;25,9;26,2;25,9;82,0;82,0;81,0;22,5;22,8;22,5;1008,5;1008,5;1008,4;1,1;111,0;3,4;;0,0;
12/01/2020;0700;25,3;25,9;25,2;84,0;84,0;82,0;22,4;22,6;22,2;1008,4;1008,5;1008,3;0,6;185,0;2,7;;0,0;
12/01/2020;0800;24,3;25,4;24,3;87,0;87,0;84,0;22,1;22,5;22,1;1008,3;1008,5;1008,3;0,7;171,0;1,7;0,36;0,0;
12/01/2020;0900;24,2;24,4;24,0;89,0;89,0;87,0;22,2;22,2;21,9;1008,9;1008,9;1008,3;0,7;179,0;1,7;16,68;0,0;
12/01/2020;1000;26,4;26,4;24,1;85,0;89,0;85,0;23,6;23,6;22,1;1009,4;1009,4;1008,9;1,3;163,0;3,5;305,39;0,0;
12/01/2020;1100;27,6;28,0;26,4;74,0;85,0;74,0;22,5;23,7;22,4;1010,0;1010,0;1009,4;2,5;151,0;6,7;1074,69;0,0;
12/01/2020;1200;29,6;29,6;27,6;67,0;75,0;67,0;22,9;23,8;22,4;1010,3;1010,3;1010,0;2,4;142,0;5,8;1532,64;0,0;
12/01/2020;1300;29,3;29,7;28,3;64,0;70,0;63,0;21,7;23,2;21,7;1010,2;1010,3;1010,1;2,8;106,0;6,3;1443,94;0,0;
12/01/2020;1400;30,7;31,3;29,2;55,0;64,0;54,0;20,5;21,8;20,2;1009,9;1010,2;1009,9;3,4;107,0;8,2;2677,74;0,0;
12/01/2020;1500;31,1;31,9;30,4;51,0;56,0;51,0;19,7;21,7;19,7;1009,5;1009,9;1009,5;3,7;99,0;7,8;2928,33;0,0;
12/01/2020;1600;30,8;32,0;30,7;54,0;57,0;50,0;20,3;22,0;19,7;1009,0;1009,6;1009,0;3,9;96,0;8,9;2901,63;0,0;
12/01/2020;1700;30,7;31,3;30,3;57,0;60,0;52,0;21,2;21,8;19,9;1008,7;1009,1;1008,7;4,1;88,0;9,4;2640,86;0,0;
12/01/2020;1800;30,5;31,1;29,9;61,0;61,0;55,0;22,0;22,0;20,6;1008,3;1008,7;1008,2;3,8;88,0;9,3;2246,79;0,0;
12/01/2020;1900;30,0;30,7;29,8;58,0;61,0;57,0;20,9;21,6;20,7;1008,1;1008,3;1008,0;3,1;86,0;9,0;1714,23;0,0;
12/01/2020;2000;29,0;30,0;28,8;63,0;64,0;58,0;21,4;21,5;20,6;1008,2;1008,2;1008,0;3,0;99,0;7,6;1051,50;0,0;
12/01/2020;2100;27,7;29,0;27,7;72,0;72,0;63,0;22,1;22,1;21,1;1008,8;1008,8;1008,2;2,9;86,0;6,6;191,55;0,0;
12/01/2020;2200;27,2;27,7;27,2;73,0;73,0;72,0;22,0;22,2;21,9;1009,1;1009,1;1008,8;1,7;84,0;5,8;;0,0;
12/01/2020;2300;26,8;27,3;26,7;76,0;76,0;73,0;22,3;22,3;22,0;1009,7;1009,7;1009,1;1,0;55,0;4,5;;0,0;
13/01/2020;0000;26,8;26,9;26,6;77,0;77,0;76,0;22,4;22,5;22,2;1010,1;1010,1;1009,7;1,0;62,0;3,1;;0,0;
13/01/2020;0100;25,7;26,8;25,7;82,0;82,0;77,0;22,5;22,6;22,3;1010,2;1010,3;1010,1;0,2;72,0;1,7;;0,0;
13/01/2020;0200;26,6;26,6;25,7;81,0;84,0;81,0;23,1;23,2;22,5;1009,9;1010,2;1009,9;1,4;91,0;3,1;;0,0;
13/01/2020;0300;26,2;26,7;26,2;80,0;81,0;79,0;22,4;23,1;22,4;1009,7;1009,9;1009,6;0,6;84,0;3,6;;0,0;
13/01/2020;0400;26,2;26,3;25,9;79,0;80,0;79,0;22,3;22,5;22,2;1008,9;1009,7;1008,9;1,6;95,0;3,9;;0,0;
13/01/2020;0500;25,5;26,3;25,5;81,0;81,0;78,0;22,0;22,2;21,7;1008,1;1008,9;1008,1;0,6;102,0;3,9;;0,0;
13/01/2020;0600;26,0;26,0;25,4;82,0;83,0;81,0;22,7;22,7;21,9;1008,0;1008,1;1007,9;1,5;93,0;3,1;;0,0;
13/01/2020;0700;25,9;26,3;25,8;82,0;82,0;80,0;22,6;22,7;22,2;1008,0;1008,1;1007,9;0,6;88,0;3,8;;0,0;
13/01/2020;0800;25,9;26,2;25,8;82,0;82,0;81,0;22,5;22,8;22,4;1008,1;1008,1;1007,8;0,7;109,0;3,7;;0,0;
13/01/2020;0900;24,9;25,9;24,7;87,0;87,0;82,0;22,5;22,5;22,1;1008,8;1008,8;1008,1;0,0;152,0;2,3;5,80;0,0;
13/01/2020;1000;27,7;27,7;24,9;80,0;87,0;80,0;24,0;24,3;22,5;1009,0;1009,1;1008,8;0,4;159,0;1,5;365,61;0,0;
13/01/2020;1100;28,1;28,7;27,4;72,0;80,0;71,0;22,7;23,9;22,3;1009,8;1009,8;1009,0;2,7;98,0;5,4;714,09;0,0;
13/01/2020;1200;29,1;30,1;28,1;68,0;73,0;67,0;22,6;23,6;22,6;1010,0;1010,0;1009,8;2,8;91,0;7,1;1113,94;0,0;
13/01/2020;1300;29,7;30,7;29,1;63,0;68,0;60,0;21,9;23,2;21,9;1009,8;1010,0;1009,8;3,3;100,0;7,0;1824,91;0,0;
13/01/2020;1400;31,0;31,5;29,6;58,0;66,0;56,0;21,8;23,0;21,4;1009,2;1009,8;1009,2;3,7;105,0;7,0;2283,92;0,0;
13/01/2020;1500;31,4;32,2;30,5;59,0;63,0;57,0;22,5;23,5;21,6;1009,0;1009,2;1008,9;3,8;93,0;8,0;2740,24;0,0;
13/01/2020;1600;31,5;31,8;30,3;60,0;65,0;58,0;22,7;23,5;21,9;1008,0;1009,0;1008,0;3,8;86,0;7,5;2146,29;0,0;
13/01/2020;1700;31,3;32,1;30,6;60,0;65,0;59,0;22,6;23,8;22,2;1007,1;1008,0;1007,1;4,2;96,0;7,5;2454,44;0,0;
13/01/2020;1800;30,7;31,7;30,5;61,0;63,0;57,0;22,3;23,2;21,6;1006,8;1007,2;1006,8;3,4;80,0;8,4;2154,49;0,0;
13/01/2020;1900;30,0;31,1;29,2;64,0;68,0;59,0;22,6;23,4;21,5;1006,8;1006,9;1006,7;2,8;71,0;8,3;1397,89;0,0;
13/01/2020;2000;28,5;30,3;28,5;72,0;72,0;63,0;23,0;23,2;22,3;1006,8;1006,9;1006,7;2,7;65,0;7,4;768,53;0,0;
13/01/2020;2100;27,5;28,6;27,5;75,0;76,0;72,0;22,6;23,2;22,6;1006,9;1006,9;1006,8;2,2;69,0;7,0;99,53;0,0;
13/01/2020;2200;27,2;27,5;27,1;76,0;77,0;75,0;22,5;22,9;22,4;1007,8;1007,8;1006,9;1,6;65,0;4,5;;0,0;
13/01/2020;2300;27,4;27,4;27,1;75,0;76,0;75,0;22,6;22,7;22,5;1008,5;1008,5;1007,8;1,3;62,0;3,9;;0,0;
14/01/2020;0000;27,2;27,4;27,2;76,0;76,0;75,0;22,7;22,7;22,5;1009,0;1009,0;1008,5;1,0;48,0;4,3;;0,0;
14/01/2020;0100;26,7;27,1;26,7;78,0;78,0;76,0;22,6;23,0;22,6;1009,1;1009,1;1009,0;0,7;43,0;4,0;;0,0;
14/01/2020;0200;26,6;26,8;26,6;77,0;79,0;77,0;22,3;22,8;22,3;1008,9;1009,3;1008,9;1,1;49,0;4,0;;0,0;
14/01/2020;0300;26,5;26,6;26,3;79,0;79,0;77,0;22,6;22,6;22,2;1008,7;1008,9;1008,6;1,0;87,0;3,2;;0,0;
14/01/2020;0400;26,2;26,5;26,1;82,0;82,0;79,0;22,7;22,8;22,6;1008,3;1008,7;1008,3;1,1;93,0;3,3;;0,0;
14/01/2020;0500;26,3;26,3;25,8;81,0;83,0;81,0;22,8;22,9;22,6;1008,0;1008,3;1007,9;1,2;88,0;2,8;;0,0;
14/01/2020;0600;26,0;26,3;25,7;83,0;83,0;81,0;22,9;23,0;22,4;1007,8;1008,0;1007,8;0,0;144,0;2,8;;0,6;
14/01/2020;0700;25,2;26,0;25,2;88,0;88,0;83,0;23,2;23,2;22,7;1007,6;1007,8;1007,6;0,1;188,0;1,7;0,54;0,6;
14/01/2020;0800;25,0;25,2;24,8;90,0;90,0;88,0;23,3;23,3;23,0;1007,8;1007,8;1007,5;0,1;241,0;1,5;1,87;0,0;
14/01/2020;0900;24,8;25,1;24,6;91,0;91,0;90,0;23,1;23,3;23,0;1008,6;1008,6;1007,8;0,5;191,0;1,5;11,89;0,2;
14/01/2020;1000;25,7;25,7;24,7;91,0;91,0;90,0;24,1;24,1;23,1;1009,1;1009,1;1008,6;0,4;196,0;1,7;215,69;0,0;
14/01/2020;1100;27,6;27,6;25,7;82,0;91,0;82,0;24,3;25,3;24,0;1009,4;1009,4;1009,1;1,4;199,0;2,9;793,97;0,0;
14/01/2020;1200;29,6;29,7;27,0;67,0;83,0;66,0;22,9;24,3;22,4;1009,3;1009,6;1009,3;2,9;89,0;5,7;1048,64;0,0;
14/01/2020;1300;30,2;30,8;28,9;62,0;69,0;62,0;22,2;23,6;21,8;1009,5;1009,5;1009,3;2,3;82,0;6,7;1890,18;0,0;
14/01/2020;1400;26,7;30,2;26,7;81,0;81,0;63,0;23,2;23,5;21,7;1009,7;1009,8;1009,5;2,3;102,0;6,1;1032,54;0,4;
14/01/2020;1500;25,9;26,7;25,2;85,0;87,0;81,0;23,1;24,0;22,3;1009,5;1009,9;1009,5;1,6;41,0;6,2;994,11;3,0;
14/01/2020;1600;25,5;26,0;25,5;86,0;87,0;84,0;23,0;23,4;22,8;1008,7;1009,5;1008,7;1,0;127,0;4,1;528,32;0,0;
14/01/2020;1700;28,7;28,9;25,5;75,0;87,0;74,0;23,8;24,5;23,0;1007,4;1008,7;1007,4;1,2;35,0;2,9;1789,91;0,0;
14/01/2020;1800;29,5;30,0;28,7;66,0;76,0;65,0;22,4;24,1;22,4;1006,6;1007,4;1006,6;2,0;59,0;5,7;2088,95;0,0;
14/01/2020;1900;29,2;30,5;28,9;69,0;70,0;64,0;22,8;23,9;22,2;1006,5;1006,7;1006,5;2,1;93,0;6,0;1474,82;0,0;
14/01/2020;2000;28,0;29,4;28,0;73,0;73,0;68,0;22,8;23,5;22,4;1006,4;1006,5;1006,3;2,2;70,0;5,2;718,89;0,0;
14/01/2020;2100;26,9;28,0;26,9;79,0;79,0;73,0;23,0;23,0;22,8;1006,8;1006,8;1006,4;1,0;53,0;4,4;72,62;0,0;
14/01/2020;2200;26,6;26,9;26,5;81,0;81,0;79,0;23,1;23,1;23,0;1007,2;1007,2;1006,8;0,7;43,0;3,3;;0,0;
