FORTALEZA (A305);
Data;Hora (UTC);Temp. Ins. (C);Temp. Max. (C);Temp. Min. (C);Umi. Ins. (%);Umi. Max. (%);Umi. Min. (%);Pto Orvalho Ins. (C);Pto Orvalho Max. (C);Pto Orvalho Min. (C);Pressao Ins. (hPa);Pressao Max. (hPa);Pressao Min. (hPa);Vel. Vento (m/s);Dir. Vento (m/s);Raj. Vento (m/s);Radiacao (KJ/m²);Chuva (mm);
07/01/2018;2300;27,0;27,2;26,9;72,0;72,0;71,0;21,6;21,6;21,3;1008,9;1009,0;1008,4;1,5;76,0;5,4;;0,0;
08/01/2018;0000;26,9;27,0;26,9;74,0;74,0;72,0;21,8;21,8;21,6;1009,6;1009,6;1008,9;1,7;59,0;5,4;;0,0;
08/01/2018;0100;26,8;26,9;26,7;75,0;75,0;73,0;22,0;22,1;21,6;1009,9;1009,9;1009,7;1,7;62,0;4,8;;0,0;
08/01/2018;0200;26,7;26,8;26,7;75,0;75,0;74,0;21,8;22,0;21,7;1009,5;1009,9;1009,5;2,0;91,0;4,8;;0,0;
08/01/2018;0300;26,6;26,7;26,6;74,0;75,0;74,0;21,6;21,9;21,5;1009,3;1009,5;1009,3;1,3;96,0;4,3;;0,0;
08/01/2018;0400;26,5;26,6;26,4;75,0;75,0;74,0;21,6;21,7;21,4;1008,5;1009,3;1008,5;1,7;83,0;5,8;;0,0;
08/01/2018;0500;26,1;26,6;26,1;76,0;76,0;74,0;21,5;21,7;21,4;1008,5;1008,6;1008,4;1,3;105,0;4,0;;0,0;
08/01/2018;0600;25,8;26,1;25,8;78,0;78,0;76,0;21,8;21,8;21,4;1008,1;1008,5;1008,1;0,8;129,0;3,8;;0,0;
08/01/2018;0700;24,8;25,8;24,8;82,0;82,0;78,0;21,6;21,8;21,3;1008,2;1008,2;1008,0;0,1;198,0;2,1;;0,0;
08/01/2018;0800;24,8;25,0;24,5;83,0;83,0;82,0;21,6;21,7;21,4;1008,6;1008,6;1008,2;1,0;122,0;3,8;;0,0;
08/01/2018;0900;24,6;25,0;24,6;82,0;83,0;79,0;21,4;21,7;21,2;1009,5;1009,5;1008,6;0,7;183,0;3,8;4,29;0,0;
08/01/2018;1000;26,0;26,0;24,6;79,0;83,0;79,0;22,2;22,2;21,4;1010,4;1010,4;1009,5;0,7;171,0;2,6;223,69;0,0;
08/01/2018;1100;28,2;28,2;26,0;70,0;79,0;70,0;22,2;22,6;21,4;1010,8;1010,8;1010,4;1,7;130,0;4,0;730,38;0,0;
08/01/2018;1200;28,5;29,4;27,5;67,0;71,0;63,0;21,7;22,3;21,0;1011,1;1011,1;1010,8;3,4;137,0;7,2;1244,35;0,0;
08/01/2018;1300;30,2;30,6;28,4;59,0;67,0;59,0;21,5;22,4;20,9;1010,7;1011,1;1010,7;2,7;132,0;7,2;2156,82;0,0;
08/01/2018;1400;30,0;31,7;29,3;58,0;62,0;53,0;20,7;22,4;20,3;1010,1;1010,7;1010,0;3,7;103,0;7,4;1848,51;0,0;
08/01/2018;1500;31,1;32,4;30,1;52,0;59,0;50,0;20,2;21,3;19,9;1009,6;1010,1;1009,6;3,8;95,0;8,8;2435,30;0,0;
08/01/2018;1600;32,1;32,8;30,2;52,0;57,0;50,0;21,0;21,7;20,3;1009,1;1009,6;1009,1;3,9;104,0;9,1;2315,75;0,0;
08/01/2018;1700;31,6;32,5;30,6;52,0;56,0;48,0;20,7;21,4;19,8;1008,1;1009,1;1008,0;3,9;101,0;9,6;2402,30;0,0;
08/01/2018;1800;30,3;32,2;30,0;57,0;57,0;50,0;20,7;21,0;19,5;1007,5;1008,1;1007,5;3,7;87,0;9,5;1937,81;0,0;
08/01/2018;1900;30,5;31,0;29,5;54,0;61,0;53,0;20,2;21,2;19,9;1007,4;1007,5;1007,4;3,5;90,0;9,6;1473,29;0,0;
08/01/2018;2000;28,9;30,5;28,8;62,0;62,0;54,0;20,8;20,9;19,6;1007,6;1007,6;1007,3;2,8;56,0;7,6;750,44;0,0;
08/01/2018;2100;28,0;29,2;28,0;68,0;68,0;61,0;21,7;21,7;20,7;1007,9;1008,0;1007,6;2,3;63,0;6,6;288,05;0,0;
08/01/2018;2200;27,4;28,0;27,3;71,0;71,0;68,0;21,6;21,8;21,5;1008,2;1008,2;1007,9;2,5;65,0;6,3;;0,0;
08/01/2018;2300;27,2;27,4;27,1;75,0;75,0;71,0;22,3;22,3;21,5;1009,0;1009,0;1008,2;2,0;75,0;6,3;;0,0;
09/01/2018;0000;26,9;27,2;26,8;75,0;75,0;73,0;22,0;22,3;21,8;1009,7;1009,7;1009,0;1,3;95,0;5,5;;0,0;
09/01/2018;0100;26,9;27,1;26,9;73,0;74,0;72,0;21,6;22,0;21,4;1009,7;1009,8;1009,6;2,0;88,0;4,5;;0,0;
09/01/2018;0200;26,7;27,0;26,7;76,0;76,0;73,0;22,0;22,1;21,6;1009,5;1009,7;1009,3;1,7;92,0;4,2;;0,0;
09/01/2018;0300;26,8;26,9;26,7;75,0;76,0;75,0;22,0;22,1;21,9;1009,0;1009,5;1009,0;2,5;95,0;4,6;;0,0;
09/01/2018;0400;26,6;26,8;26,6;74,0;75,0;74,0;21,7;22,0;21,6;1008,5;1009,0;1008,5;2,1;104,0;4,8;;0,0;
09/01/2018;0500;26,5;26,7;26,4;75,0;75,0;74,0;21,8;21,8;21,6;1008,5;1008,5;1008,3;1,8;105,0;4,9;;0,0;
09/01/2018;0600;26,5;26,6;26,4;75,0;76,0;75,0;21,8;21,9;21,7;1008,6;1008,7;1008,4;1,8;103,0;4,6;;0,0;
09/01/2018;0700;24,8;26,6;24,8;80,0;80,0;69,0;21,1;21,8;19,6;1008,7;1008,8;1008,5;0,1;114,0;4,9;;0,0;
09/01/2018;0800;26,2;26,2;24,7;77,0;81,0;77,0;21,8;22,0;21,1;1009,1;1009,1;1008,5;1,0;106,0;3,5;;0,0;
09/01/2018;0900;22,2;26,6;22,2;87,0;87,0;75,0;20,0;21,9;19,8;1010,2;1010,3;1009,0;2,3;185,0;8,7;0,30;8,0;
09/01/2018;1000;23,0;23,0;22,2;88,0;88,0;87,0;20,8;20,9;20,0;1010,8;1010,8;1010,1;1,3;168,0;4,8;104,61;0,0;
09/01/2018;1100;25,7;25,8;23,0;74,0;88,0;74,0;20,7;21,6;20,2;1011,2;1011,2;1010,8;1,7;169,0;5,2;1010,80;0,0;
09/01/2018;1200;27,8;27,8;25,3;70,0;75,0;67,0;21,8;21,9;19,8;1011,2;1011,4;1011,1;2,1;172,0;4,8;1426,92;0,0;
09/01/2018;1300;30,1;30,1;27,6;61,0;70,0;61,0;21,6;22,7;20,7;1010,5;1011,3;1010,5;2,6;152,0;6,3;2243,14;0,0;
09/01/2018;1400;26,2;30,4;25,4;83,0;84,0;59,0;23,1;23,2;20,6;1010,8;1011,0;1010,5;1,5;140,0;10,7;1046,14;2,0;
09/01/2018;1500;27,4;28,0;26,1;74,0;85,0;73,0;22,4;24,5;22,2;1010,6;1010,8;1010,2;2,7;133,0;5,4;1470,66;0,0;
09/01/2018;1600;26,2;27,6;26,0;81,0;81,0;74,0;22,7;22,7;22,2;1010,1;1010,6;1010,0;2,0;105,0;6,2;359,39;0,0;
09/01/2018;1700;27,1;27,3;25,8;74,0;81,0;74,0;22,1;22,6;21,7;1009,3;1010,1;1009,3;1,5;82,0;4,8;603,10;0,0;
09/01/2018;1800;30,3;30,4;27,2;63,0;74,0;62,0;22,4;23,3;22,2;1008,5;1009,3;1008,5;3,0;88,0;7,1;1592,00;0,0;
09/01/2018;1900;29,2;30,5;29,0;64,0;66,0;61,0;21,8;22,7;21,5;1008,1;1008,5;1008,1;3,6;87,0;8,7;1540,02;0,0;
09/01/2018;2000;28,5;29,3;28,5;69,0;70,0;64,0;22,3;22,9;21,8;1008,0;1008,1;1007,8;2,8;90,0;8,7;882,36;0,0;
09/01/2018;2100;27,4;28,5;27,4;74,0;74,0;69,0;22,3;22,3;21,8;1008,4;1008,4;1008,0;2,5;86,0;6,0;172,87;0,0;
09/01/2018;2200;27,1;27,4;27,0;75,0;75,0;74,0;22,3;22,4;22,2;1008,9;1008,9;1008,4;2,1;90,0;5,4;;0,0;
09/01/2018;2300;26,9;27,1;26,9;76,0;76,0;75,0;22,4;22,4;22,3;1009,7;1009,7;1008,9;1,9;94,0;4,5;;0,0;
10/01/2018;0000;27,0;27,0;26,8;76,0;76,0;76,0;22,5;22,5;22,3;1010,2;1010,2;1009,6;1,8;91,0;4,9;;0,0;
10/01/2018;0100;26,9;27,1;26,9;75,0;76,0;75,0;22,2;22,5;22,2;1010,2;1010,4;1010,2;2,2;78,0;5,7;;0,0;
10/01/2018;0200;26,9;27,0;26,9;76,0;76,0;75,0;22,3;22,4;22,1;1010,2;1010,3;1010,1;2,2;86,0;6,0;;0,0;
10/01/2018;0300;26,7;26,9;26,7;76,0;76,0;75,0;22,0;22,3;22,0;1009,8;1010,2;1009,7;2,5;99,0;6,6;;0,0;
10/01/2018;0400;26,5;26,7;26,5;75,0;76,0;74,0;21,6;22,0;21,5;1009,3;1009,9;1009,3;2,6;101,0;6,0;;0,0;
10/01/2018;0500;26,6;26,6;26,5;73,0;75,0;73,0;21,3;21,7;21,3;1009,1;1009,4;1008,7;2,6;93,0;6,6;;0,0;
10/01/2018;0600;26,3;26,7;26,3;74,0;75,0;72,0;21,4;21,5;21,2;1008,9;1009,4;1008,8;1,7;106,0;5,7;;0,0;
10/01/2018;0700;26,3;26,5;26,3;74,0;74,0;73,0;21,2;21,4;21,2;1009,1;1009,1;1008,8;1,1;120,0;4,6;;0,0;
10/01/2018;0800;26,0;26,3;26,0;74,0;74,0;73,0;21,1;21,2;21,0;1009,3;1009,3;1009,1;1,2;123,0;3,9;;0,0;
10/01/2018;0900;25,5;26,0;25,5;78,0;78,0;74,0;21,4;21,4;21,0;1009,8;1009,8;1009,3;0,1;182,0;2,7;;0,0;
10/01/2018;1000;25,9;25,9;25,5;78,0;80,0;78,0;21,8;21,8;21,4;1010,4;1010,4;1009,8;0,9;167,0;3,1;76,18;0,0;
10/01/2018;1100;26,3;26,4;25,8;77,0;78,0;76,0;21,9;22,1;21,7;1011,2;1011,2;1010,4;1,1;168,0;3,6;239,04;0,0;
10/01/2018;1200;26,3;26,7;26,0;81,0;82,0;77,0;22,8;22,8;21,9;1011,6;1011,6;1011,2;1,2;178,0;3,6;380,51;0,4;
10/01/2018;1300;25,6;26,4;25,2;86,0;86,0;80,0;23,2;23,2;22,3;1011,8;1011,8;1011,6;0,4;181,0;4,3;322,68;3,2;
10/01/2018;1400;24,3;26,5;24,2;87,0;88,0;82,0;21,9;24,3;21,7;1011,7;1011,8;1011,4;1,3;136,0;6,6;712,54;8,0;
10/01/2018;1500;25,1;25,4;24,3;85,0;88,0;85,0;22,4;23,2;21,9;1011,3;1011,7;1011,3;1,1;196,0;3,8;584,55;0,0;
10/01/2018;1600;26,6;26,7;25,0;82,0;85,0;81,0;23,3;23,5;21,9;1010,6;1011,4;1010,6;1,1;130,0;3,7;700,09;0,2;
10/01/2018;1700;26,4;26,7;25,5;77,0;82,0;75,0;21,9;23,2;21,5;1009,7;1010,6;1009,6;1,9;134,0;5,3;951,12;0,2;
10/01/2018;1800;27,0;27,3;26,3;74,0;77,0;73,0;22,0;22,6;21,6;1009,2;1009,7;1009,2;2,2;108,0;4,8;552,53;0,0;
10/01/2018;1900;27,0;27,2;26,7;77,0;79,0;74,0;22,6;22,9;22,0;1009,1;1009,3;1009,1;0,8;113,0;4,6;508,02;0,0;
10/01/2018;2000;27,0;27,6;26,9;74,0;78,0;74,0;22,0;23,1;21,8;1009,2;1009,4;1009,1;1,6;87,0;4,0;444,99;0,0;
10/01/2018;2100;26,3;27,0;26,3;79,0;79,0;74,0;22,2;22,3;21,9;1009,6;1009,6;1009,3;0,7;40,0;4,0;104,48;0,0;
10/01/2018;2200;25,3;26,3;25,3;83,0;83,0;79,0;22,3;22,3;22,1;1009,9;1009,9;1009,6;0,3;51,0;1,6;;0,0;
10/01/2018;2300;24,9;25,3;24,9;86,0;86,0;83,0;22,4;22,5;22,3;1010,8;1010,8;1009,9;0,0;97,0;1,3;;0,0;
11/01/2018;0000;24,8;25,0;24,8;87,0;87,0;86,0;22,4;22,6;22,4;1011,7;1011,7;1010,8;0,0;118,0;1,3;;0,0;
11/01/2018;0100;25,0;25,0;24,7;86,0;87,0;86,0;22,4;22,6;22,4;1011,7;1011,8;1011,6;0,8;64,0;2,3;;0,0;
11/01/2018;0200;25,1;25,2;25,0;84,0;86,0;84,0;22,3;22,5;22,2;1012,0;1012,0;1011,6;0,2;95,0;2,3;;0,0;
11/01/2018;0300;25,1;25,3;25,0;85,0;85,0;83,0;22,3;22,3;22,1;1011,8;1012,0;1011,8;0,1;139,0;2,1;;0,0;
11/01/2018;0400;23,8;25,2;23,8;87,0;87,0;85,0;21,5;22,5;21,3;1010,7;1011,8;1010,5;2,0;79,0;4,3;;2,8;
11/01/2018;0500;22,1;23,8;22,0;87,0;87,0;86,0;19,9;21,5;19,7;1009,9;1010,7;1009,7;0,8;169,0;5,0;2,27;0,0;
11/01/2018;0600;21,7;22,1;21,6;88,0;88,0;87,0;19,6;20,0;19,6;1009,4;1009,9;1009,4;1,5;184,0;3,2;;0,0;
11/01/2018;0700;21,8;21,9;21,7;88,0;88,0;88,0;19,7;19,8;19,5;1009,3;1009,5;1009,3;0,5;172,0;3,6;0,39;0,0;
11/01/2018;0800;21,6;21,8;21,6;89,0;89,0;88,0;19,7;19,8;19,7;1009,7;1009,7;1009,2;0,3;142,0;1,5;0,74;0,0;
11/01/2018;0900;21,8;21,8;21,5;90,0;90,0;89,0;20,1;20,1;19,6;1010,1;1010,1;1009,7;0,8;184,0;1,7;7,09;0,0;
11/01/2018;1000;23,9;23,9;21,8;89,0;90,0;89,0;21,9;21,9;20,1;1010,8;1010,8;1010,1;1,3;190,0;2,8;318,29;0,0;
11/01/2018;1100;26,9;27,0;23,7;75,0;89,0;74,0;22,1;23,4;21,6;1011,4;1011,4;1010,8;1,7;138,0;4,3;1112,98;0,2;
11/01/2018;1200;28,4;29,0;26,8;67,0;75,0;66,0;21,7;22,6;21,5;1011,6;1011,6;1011,4;2,2;123,0;4,7;1708,10;0,0;
11/01/2018;1300;29,8;30,0;28,3;58,0;70,0;57,0;20,7;22,7;20,5;1011,5;1011,6;1011,4;3,8;93,0;8,9;2380,21;0,0;
11/01/2018;1400;30,8;30,8;29,3;55,0;61,0;54,0;20,8;21,6;20,3;1010,9;1011,5;1010,9;3,4;101,0;8,9;2762,72;0,0;
11/01/2018;1500;30,9;31,4;29,9;52,0;58,0;52,0;19,9;21,3;19,8;1010,1;1010,9;1010,1;3,5;110,0;7,1;2981,03;0,0;
11/01/2018;1600;31,0;32,2;30,4;49,0;55,0;48,0;19,0;21,2;19,0;1009,6;1010,1;1009,6;3,0;95,0;8,3;2808,07;0,0;
11/01/2018;1700;31,5;31,5;30,4;53,0;55,0;49,0;20,9;21,0;19,4;1008,8;1009,6;1008,8;2,9;77,0;7,9;2511,54;0,0;
11/01/2018;1800;30,5;31,6;30,1;56,0;57,0;52,0;20,7;21,0;19,7;1008,7;1008,8;1008,6;3,9;85,0;8,4;2237,61;0,0;
11/01/2018;1900;30,0;30,9;29,9;58,0;58,0;53,0;20,9;21,2;20,2;1008,6;1008,7;1008,4;3,0;83,0;7,9;1752,06;0,0;
11/01/2018;2000;28,7;30,5;28,6;64,0;64,0;55,0;21,3;21,3;20,2;1008,7;1008,8;1008,5;3,7;86,0;8,0;1090,68;0,0;
11/01/2018;2100;27,4;28,7;27,4;67,0;67,0;63,0;20,6;21,3;20,5;1009,0;1009,0;1008,7;2,6;80,0;7,6;243,77;0,0;
11/01/2018;2200;26,9;27,4;26,9;70,0;71,0;67,0;20,9;21,2;20,6;1009,4;1009,5;1009,0;2,8;80,0;6,2;;0,0;
11/01/2018;2300;26,6;26,9;26,6;70,0;71,0;70,0;20,6;21,0;20,6;1010,1;1010,1;1009,4;1,9;85,0;6,1;;0,0;
12/01/2018;0000;26,3;26,6;26,3;72,0;72,0;69,0;21,0;21,0;20,5;1010,7;1010,7;1010,1;1,9;80,0;5,7;;0,0;
12/01/2018;0100;25,9;26,3;25,9;75,0;75,0;72,0;21,3;21,3;21,0;1010,9;1011,0;1010,7;1,4;97,0;5,7;;0,0;
12/01/2018;0200;25,6;26,0;25,5;76,0;77,0;75,0;21,1;21,3;20,9;1010,7;1010,9;1010,7;1,3;95,0;3,2;;0,0;
12/01/2018;0300;25,8;25,9;25,5;75,0;77,0;74,0;21,0;21,2;20,8;1010,4;1010,8;1010,4;1,2;96,0;4,1;;0,0;
12/01/2018;0400;25,8;25,8;25,6;75,0;76,0;75,0;21,1;21,2;20,9;1009,7;1010,4;1009,7;1,5;88,0;4,6;;0,0;
12/01/2018;0500;25,6;25,9;25,4;77,0;77,0;75,0;21,2;21,2;20,9;1009,3;1009,7;1009,2;1,1;97,0;3,5;;0,0;
12/01/2018;0600;24,7;25,6;24,7;81,0;81,0;77,0;21,2;21,2;20,9;1009,1;1009,3;1009,0;0,6;188,0;2,9;;0,0;
12/01/2018;0700;24,0;24,7;24,0;85,0;85,0;81,0;21,3;21,3;21,1;1008,7;1009,1;1008,7;0,2;174,0;1,8;;0,0;
12/01/2018;0800;23,6;24,0;23,5;87,0;87,0;85,0;21,2;21,3;21,1;1008,8;1008,8;1008,6;0,4;193,0;1,8;;0,0;
12/01/2018;0900;23,5;23,6;23,4;88,0;88,0;87,0;21,3;21,3;21,2;1009,1;1009,1;1008,7;1,1;182,0;2,1;4,24;0,0;
12/01/2018;1000;25,6;25,6;23,5;84,0;89,0;84,0;22,8;23,0;21,3;1009,5;1009,5;1009,1;0,9;157,0;2,7;295,81;0,0;
12/01/2018;1100;27,5;27,9;25,6;73,0;84,0;70,0;22,2;23,0;21,4;1010,0;1010,0;1009,5;1,2;135,0;4,1;930,69;0,0;
12/01/2018;1200;29,3;29,6;27,4;62,0;73,0;60,0;21,2;22,7;20,6;1010,4;1010,4;1010,0;3,9;100,0;7,5;1418,35;0,0;
12/01/2018;1300;30,0;31,5;29,3;60,0;62,0;53,0;21,3;21,3;19,6;1010,4;1010,6;1010,3;4,1;96,0;7,9;2265,45;0,0;
12/01/2018;1400;30,9;31,0;29,2;52,0;60,0;51,0;19,9;21,4;19,3;1009,9;1010,4;1009,9;3,9;107,0;9,0;2497,63;0,0;
12/01/2018;1500;30,3;31,7;30,2;55,0;55,0;49,0;20,2;21,0;18,8;1009,6;1009,9;1009,6;3,4;105,0;8,8;2716,81;0,0;
12/01/2018;1600;31,4;31,9;30,2;51,0;57,0;49,0;20,1;21,1;19,5;1008,9;1009,7;1008,9;4,4;93,0;10,1;2861,64;0,0;
12/01/2018;1700;30,3;32,4;30,1;56,0;56,0;50,0;20,4;21,4;19,9;1008,0;1009,0;1008,0;4,4;92,0;9,2;2426,87;0,0;
12/01/2018;1800;30,6;31,9;29,8;55,0;57,0;51,0;20,6;21,2;19,7;1007,3;1008,0;1007,3;3,5;94,0;9,2;2031,50;0,0;
12/01/2018;1900;29,7;30,9;29,1;60,0;62,0;54,0;21,2;21,4;20,2;1007,5;1007,6;1007,3;4,1;77,0;8,0;1370,11;0,0;
12/01/2018;2000;28,5;29,7;28,1;66,0;66,0;60,0;21,5;21,5;20,7;1007,7;1007,8;1007,5;2,7;84,0;7,0;555,83;0,0;
12/01/2018;2100;27,6;28,5;27,6;67,0;67,0;64,0;20,9;21,6;20,6;1007,8;1007,9;1007,7;2,7;80,0;6,5;248,83;0,0;
12/01/2018;2200;27,0;27,6;27,0;71,0;72,0;67,0;21,4;21,8;20,9;1008,0;1008,0;1007,7;2,1;62,0;6,1;;0,0;
12/01/2018;2300;26,7;27,0;26,6;73,0;74,0;71,0;21,4;21,6;21,3;1008,7;1008,7;1008,0;1,4;69,0;4,5;;0,0;
13/01/2018;0000;26,7;26,8;26,5;75,0;75,0;73,0;21,9;22,0;21,3;1009,6;1009,6;1008,7;1,6;82,0;3,9;;0,0;
13/01/2018;0100;26,7;26,7;26,4;73,0;77,0;73,0;21,5;22,1;21,5;1009,8;1009,8;1009,6;2,2;91,0;4,9;;0,0;
13/01/2018;0200;26,4;26,7;26,3;74,0;74,0;73,0;21,4;21,5;21,3;1009,6;1009,8;1009,5;1,9;98,0;4,9;;0,0;
13/01/2018;0300;26,0;26,4;26,0;75,0;75,0;74,0;21,2;21,4;21,2;1009,1;1009,6;1009,1;1,2;109,0;4,5;;0,0;
13/01/2018;0400;25,7;26,0;25,7;77,0;77,0;75,0;21,4;21,4;21,0;1008,6;1009,1;1008,6;0,9;108,0;3,3;;0,0;
13/01/2018;0500;25,7;25,7;25,5;78,0;78,0;77,0;21,5;21,5;21,3;1008,0;1008,6;1008,0;1,0;119,0;3,0;;0,0;
13/01/2018;0600;24,9;25,9;24,9;82,0;82,0;77,0;21,6;21,6;21,3;1007,7;1008,0;1007,7;0,6;185,0;3,8;;0,0;
13/01/2018;0700;24,7;24,9;24,6;83,0;83,0;82,0;21,7;21,7;21,5;1007,7;1007,8;1007,6;1,0;188,0;2,3;;0,0;
13/01/2018;0800;24,4;24,7;24,4;84,0;84,0;83,0;21,6;21,7;21,5;1008,1;1008,1;1007,6;0,5;190,0;2,3;;0,0;
13/01/2018;0900;24,2;24,5;24,2;85,0;85,0;84,0;21,6;21,7;21,6;1008,5;1008,5;1008,1;0,0;127,0;2,1;5,92;0,0;
13/01/2018;1000;25,6;25,8;24,2;81,0;86,0;80,0;22,0;22,7;21,6;1009,1;1009,1;1008,4;2,4;187,0;5,5;189,64;0,0;
13/01/2018;1100;24,7;25,6;24,3;88,0;89,0;81,0;22,6;22,7;21,7;1009,8;1009,8;1009,1;1,3;170,0;5,8;202,03;4,8;
13/01/2018;1200;27,0;27,1;24,6;80,0;89,0;80,0;23,2;24,2;22,5;1009,8;1009,9;1009,6;2,9;139,0;6,2;1279,97;1,0;
13/01/2018;1300;28,5;28,9;26,9;71,0;80,0;70,0;22,7;23,4;22,2;1009,6;1009,9;1009,6;2,9;124,0;7,1;1345,34;0,0;
13/01/2018;1400;29,6;30,1;28,3;63,0;72,0;62,0;21,8;23,6;21,7;1009,5;1009,7;1009,5;3,0;122,0;7,5;1707,64;0,0;
13/01/2018;1500;31,0;31,7;29,1;56,0;65,0;55,0;21,2;22,7;21,1;1009,2;1009,5;1009,2;3,3;123,0;7,7;2275,64;0,0;
13/01/2018;1600;31,3;31,8;30,3;55,0;58,0;53,0;21,2;22,0;20,5;1008,5;1009,2;1008,4;4,4;101,0;10,2;2469,68;0,0;
13/01/2018;1700;31,5;31,7;30,7;54,0;56,0;53,0;21,1;21,5;20,5;1007,7;1008,5;1007,7;4,1;112,0;10,4;2600,91;0,0;
13/01/2018;1800;30,4;31,7;30,4;57,0;57,0;52,0;20,9;21,5;20,4;1007,2;1007,7;1007,0;4,0;99,0;11,6;2283,94;0,0;
13/01/2018;1900;30,2;31,2;29,8;60,0;62,0;55,0;21,6;22,0;20,7;1006,8;1007,2;1006,8;4,3;99,0;11,6;1723,37;0,0;
13/01/2018;2000;28,9;30,2;28,7;68,0;68,0;60,0;22,3;22,7;21,5;1006,7;1006,9;1006,6;3,9;91,0;10,4;1070,30;0,0;
13/01/2018;2100;27,7;28,9;27,7;75,0;75,0;67,0;22,8;22,8;22,1;1007,0;1007,0;1006,7;3,6;80,0;9,4;290,77;0,0;
13/01/2018;2200;27,3;27,7;27,3;75,0;75,0;74,0;22,5;22,7;22,4;1008,0;1008,0;1007,0;2,4;97,0;7,7;;0,0;
13/01/2018;2300;27,3;27,4;27,1;70,0;75,0;69,0;21,3;22,5;21,2;1008,7;1008,7;1008,0;2,7;93,0;6,0;;0,0;
14/01/2018;0000;27,3;27,3;27,1;71,0;71,0;69,0;21,4;21,4;21,0;1009,5;1009,6;1008,7;3,1;93,0;7,2;;0,0;
14/01/2018;0100;27,2;27,3;27,0;73,0;73,0;71,0;21,9;22,0;21,4;1010,3;1010,3;1009,5;2,8;93,0;7,2;;0,0;
14/01/2018;0200;27,0;27,2;27,0;75,0;76,0;73,0;22,3;22,3;21,9;1010,1;1010,4;1010,1;2,8;93,0;6,8;;0,0;
14/01/2018;0300;26,8;27,1;26,8;76,0;76,0;75,0;22,3;22,3;22,1;1009,8;1010,2;1009,8;2,3;102,0;6,7;;0,0;
14/01/2018;0400;26,7;26,9;26,7;78,0;78,0;76,0;22,4;22,4;22,2;1009,0;1009,8;1009,0;1,8;106,0;5,3;;0,0;
14/01/2018;0500;26,5;26,7;26,4;77,0;78,0;77,0;22,2;22,4;22,1;1008,5;1009,0;1008,5;1,8;108,0;4,6;;0,0;
14/01/2018;0600;26,2;26,6;26,2;80,0;80,0;77,0;22,5;22,5;22,2;1008,3;1008,6;1008,3;1,4;118,0;4,2;;0,0;
14/01/2018;0700;25,9;26,2;25,8;81,0;82,0;80,0;22,5;22,6;22,4;1008,2;1008,3;1008,2;1,0;117,0;3,4;;0,0;
14/01/2018;0800;25,6;25,9;25,6;83,0;83,0;81,0;22,5;22,6;22,3;1008,4;1008,5;1008,2;1,8;134,0;4,5;;0,2;
14/01/2018;0900;24,9;25,6;24,9;87,0;87,0;83,0;22,6;22,7;22,5;1008,9;1008,9;1008,4;0,7;114,0;4,5;5,19;1,0;
14/01/2018;1000;25,6;25,6;24,9;88,0;88,0;87,0;23,4;23,5;22,6;1009,4;1009,4;1008,9;0,6;172,0;2,7;166,09;0,0;
14/01/2018;1100;26,3;26,9;25,6;82,0;88,0;81,0;23,0;24,3;22,8;1009,8;1009,9;1009,4;2,6;158,0;9,6;688,87;0,2;
14/01/2018;1200;28,8;29,0;26,3;70,0;83,0;70,0;22,7;24,6;22,7;1010,0;1010,0;1009,8;3,8;117,0;9,6;1405,10;0,0;
14/01/2018;1300;29,4;30,4;28,4;65,0;72,0;62,0;22,2;23,2;21,7;1010,1;1010,2;1010,0;3,6;126,0;8,6;1728,58;0,0;
14/01/2018;1400;30,2;31,2;29,4;59,0;66,0;57,0;21,3;23,0;21,2;1010,0;1010,2;1010,0;4,4;113,0;9,4;2185,19;0,0;
14/01/2018;1500;30,6;31,7;30,0;60,0;61,0;54,0;21,9;22,1;20,6;1009,6;1010,0;1009,6;4,4;106,0;9,9;2569,64;0,0;
14/01/2018;1600;31,1;31,7;30,6;57,0;60,0;55,0;21,6;22,2;20,8;1009,1;1009,6;1009,1;4,7;102,0;9,9;2515,63;0,0;
14/01/2018;1700;30,9;31,5;30,1;58,0;60,0;55,0;21,6;22,2;20,9;1008,4;1009,1;1008,4;4,2;98,0;9,6;2101,64;0,0;
14/01/2018;1800;29,4;30,9;29,3;65,0;65,0;57,0;22,2;22,3;20,9;1008,1;1008,4;1008,1;3,7;85,0;9,8;1067,66;0,0;
14/01/2018;1900;28,8;29,6;28,8;68,0;68,0;65,0;22,3;22,6;21,9;1007,6;1008,1;1007,6;3,6;90,0;7,9;641,00;0,0;
14/01/2018;2000;28,4;28,9;28,3;68,0;70,0;67,0;21,8;22,5;21,6;1007,4;1007,8;1007,4;2,8;104,0;7,0;429,95;0,0;
14/01/2018;2100;27,8;28,4;27,8;71,0;71,0;68,0;22,1;22,2;21,7;1008,0;1008,0;1007,4;2,9;92,0;7,3;185,63;0,0;
14/01/2018;2200;27,4;27,8;27,4;75,0;76,0;71,0;22,6;22,8;22,2;1008,5;1008,5;1008,0;2,5;93,0;6,0;;0,0;
14/01/2018;2300;27,3;27,4;27,2;76,0;76,0;75,0;22,6;22,7;22,6;1008,9;1008,9;1008,5;2,4;89,0;5,5;;0,0;
15/01/2018;0000;27,4;27,4;27,2;75,0;76,0;75,0;22,7;22,7;22,6;1009,5;1009,5;1008,9;2,5;89,0;6,4;;0,0;
